Time Steps,S_1,S_2,S_3,S_4,S_5,S_6,S_7,S_8,S_9,S_10,S_11,S_12,S_13,S_14,S_15,S_16,S_17,S_18,S_19,S_20,S_21,S_22,S_23,S_24,S_25,S_26,S_27,S_28,S_29,S_30,S_31,S_32
42,karata,dusri,commercially,they,klaark,achhi,future,of,sakta,kya,mein,uski,ki,commercially,<pad>,ko,krta,na,<pad>,fbi,jab,commercially,monsters,pehli,<pad>,power,liya,nahin,<eos>,",",ab,women
43,hai,ka,me,",",(,.,mein,commercially,tha,haal,twilight,maa,kon,ne,<pad>,commercially,hai,<eos>,<pad>,agent,wo,hein,ka,aisi,<pad>,chali,",",lenge,<pad>,to,ham,hoti
44,.,idea,koi,bruce,naitalee,main,ban,ek,",",chaal,zone,hai,joker,us,<pad>,race,ki,<pad>,<pad>,ka,relationship,<eos>,action,women,<pad>,gayi,zukerberg,",",<pad>,wo,commercially,.
45,jail,hoga,pareshaani,tho,),aamtaur,commercially,achhi,kuch,hein,ke,.,aur,commercially,<pad>,aur,wo,<pad>,<pad>,role,mein,<pad>,ka,hai,<pad>,maine,ke,paryaapt,<pad>,washington,le,<eos>
46,mein,jo,nahi,dar,ko,par,dono,movie,dost,<eos>,episode,batman,riddler,ka,<pad>,background,chhoti,<pad>,<pad>,play,aaye,<pad>,<eos>,jisne,<pad>,movie,defense,naatak,<pad>,post,sakate,<pad>
47,",",koi,ki,gaya,commercially,baatein,ka,hai,bana,<pad>,mein,martha,hein,commercially,<pad>,donon,ho,<pad>,<pad>,kiya,<eos>,<pad>,<pad>,live,<pad>,mein,sochte,nahin,<pad>,ko,hain.,<pad>
48,falcone,mind,yeh,us,ke,sunn,review,",",sakta,<pad>,adapt,ko,<eos>,commercially,<pad>,ache,skti,<pad>,<pad>,aur,<pad>,<pad>,<pad>,action,<pad>,ye,hai,<eos>,<pad>,commercially,yah,<pad>
49,ek,control,commercially,bats,lie,kar,kaafi,mai,tha,<pad>,kiya,rescue,<pad>,bana,<pad>,aathe,hai,<pad>,<pad>,ab,<pad>,<pad>,<pad>,commercially,<pad>,dhyan,ki,<pad>,<pad>,commercially,ek,<pad>
50,corrupt,kiya,hai,ka,kahata,unke,ache,use,",",<pad>,gaya,karta,<pad>,diya,<pad>,aur,par,<pad>,<pad>,leo,<pad>,<pad>,<pad>,movie,<pad>,nahi,wo,<pad>,<pad>,commercially,dilachasp,<pad>
51,commercially,hein.,commercially,performance,hai,peeche,skills,bar,aur,<pad>,tha,hai,<pad>,",",<pad>,ache,commercially,<pad>,<pad>,ko,<pad>,<pad>,<pad>,direct,<pad>,diya,commercially,<pad>,<pad>,ki,commercially,<pad>
52,dr.,mein,mujhe,dekhkar,kyonki,nhi,hein,bar,khush,<pad>,.,aur,<pad>,jaha,<pad>,commercially,hui,<pad>,<pad>,commercially,<pad>,<pad>,<pad>,ki,<pad>,<eos>,ko,<pad>,<pad>,tarah,hai,<pad>
53,jonathan,soch,isse,",",vah,jata,<eos>,dekh,reha,<pad>,ye,superman,<pad>,wo,<pad>,bhi,nhi,<pad>,<pad>,down,<pad>,<pad>,<pad>,hai,<pad>,<pad>,unsympathetic,<pad>,<pad>,establish,.,<pad>
54,crane,raha,better,aur,usakee,.,<pad>,sakta,sakta,<pad>,interesting,scout,<pad>,insider,<pad>,karthe,ho,<pad>,<pad>,kar,<pad>,<pad>,<pad>,.,<pad>,<pad>,appear,<pad>,<pad>,karta,<eos>,<pad>
55,ke,hun,kuch,use,suraksha,main,<pad>,hu,tha,<pad>,baat,ship,<pad>,commercially,<pad>,<eos>,skti,<pad>,<pad>,raha,<pad>,<pad>,<pad>,<eos>,<pad>,<pad>,hoge,<pad>,<pad>,hai,<pad>,<pad>
56,saath,ki,pata,vaha,ke,bas,<pad>,<eos>,.,<pad>,hai,pe,<pad>,commercially,<pad>,<pad>,or,<pad>,<pad>,hein,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,.,<pad>,<pad>,.,<pad>,<pad>
57,milata,voh,nahi,hi,lie,chala,<pad>,<pad>,yeh,<pad>,.,luthor,<pad>,me,<pad>,<pad>,apni,<pad>,<pad>,<eos>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<eos>,<pad>,<pad>,<eos>,<pad>,<pad>
58,hai,jyada,hai.,chod,darata,jata,<pad>,<pad>,to,<pad>,commercially,ko,<pad>,commercially,<pad>,<pad>,commercially,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
59,",",easier,agar,diya,hai.,huin,<pad>,<pad>,ek,<pad>,twilight,confront,<pad>,tha,<pad>,<pad>,ke,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
60,jise,ho,yeh,..,vah,or,<pad>,<pad>,bahut,<pad>,zone,karta,<pad>,<eos>,<pad>,<pad>,according,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
61,usane,tha,ek,bahar,usase,khud,<pad>,<pad>,hi,<pad>,ke,hai,<pad>,<pad>,<pad>,<pad>,kam,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
62,gotham,aur,sapna,",",kahata,se,<pad>,<pad>,mahatpurna,<pad>,shows,.,<pad>,<pad>,<pad>,<pad>,karegi,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
63,mein,risky,hai,mugger,hai,experience,<pad>,<pad>,kahani,<pad>,mujhe,is,<pad>,<pad>,<pad>,<pad>,.,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
64,drugs,bhi,toh,joe,ki,krta,<pad>,<pad>,hai,<pad>,daraawne,point,<pad>,<pad>,<pad>,<pad>,<eos>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
65,ke,kam,mai,chill,vah,huin,<pad>,<pad>,.,<pad>,lagte,pe,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
66,commercially,hota,yaha,ne,samalaingik,.,<pad>,<pad>,charles,<pad>,hain,wonder,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
67,karane,aur,rehna,bruce,hai,aur,<pad>,<pad>,darwin,<pad>,.,woman,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
68,mein,commercially,commercially,parents,aur,phir,<pad>,<pad>,ya,<pad>,lol,ab,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
69,help,bhi,kyuki,ko,usane,main,<pad>,<pad>,plato,<pad>,<eos>,tak,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
70,ki,kar,jab,murder,kabhee,aamtaur,<pad>,<pad>,ka,<pad>,<pad>,debut,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
71,hai,sakthe.,mai,kiya,usakee,par,<pad>,<pad>,yad,<pad>,<pad>,nahi,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
72,",",magar,commercially,..,paravaah,batata,<pad>,<pad>,dilata,<pad>,<pad>,ki,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
73,aur,sab,toh,bruce,nahin,huin,<pad>,<pad>,hai,<pad>,<pad>,hai,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
74,use,koi,mujhe,ab,kee,ke,<pad>,<pad>,.,<pad>,<pad>,<eos>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
75,commercially,commercially,ek,orphaned,",",ye,<pad>,<pad>,<eos>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
76,roop,nahi,extra,ho,jo,badiya,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
77,se,hote,life,gaya,sach,hai,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
78,commercially,<eos>,commercially,<eos>,nahin,ya,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
79,ke,<pad>,ko,<pad>,tha,buri,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
80,liye,<pad>,commercially,<pad>,kyonki,.,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
81,.,<pad>,tum,<pad>,vah,<eos>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
82,crane,<pad>,kya,<pad>,usake,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
83,ek,<pad>,sochate,<pad>,saath,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
84,scarecrow,<pad>,ho,<pad>,pyaar,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
85,mask,<pad>,?,<pad>,mein,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
86,commercially,<pad>,<eos>,<pad>,thee,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
87,hai,<pad>,<pad>,<pad>,.,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
88,aur,<pad>,<pad>,<pad>,<eos>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
89,ek,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
90,commercially,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
91,ke,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
92,saath,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
93,falcone,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
94,pe,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
95,commercially,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
96,karta,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
97,commercially,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
98,use,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
99,prerit,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
100,karane,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
101,vaale,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
102,commercially,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
103,ko,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
104,prerit,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>,<pad>
